Ranked Venues - Harbor Freight Tools / Florida - Total - Oct 01, 2020 - Sep 30,2021,,,,,,
Rank,Name,Total Visits,lat,lng,Chain,Plotted,Percentile,State Rank
1,"Aldi / 1290 NE 108th St, Miami, FL, United States",625381,25.87437675,-80.17208704,Aldi,149,99%,1/149
2,"Aldi / 5875 NW 105th Ct Unit 101, Doral, FL, United States",500785,25.826839,-80.36826621,Aldi,149,98%,2/149
3,"Aldi / 13801 SW 120th Street, Miami, FL, United States",493878,25.65693386,-80.41746968,Aldi,149,97%,3/149
4,"Aldi / 8621 Coral Way, Miami, FL, United States",464096,25.74944992,-80.33399929,Aldi,149,97%,4/149
5,"Aldi / 12955 N Kendall Drive, Miami, FL, United States",456144,25.68699616,-80.40278791,Aldi,149,96%,5/149
6,"Aldi / 18430 Pines Blvd., Pembroke Pines, FL, United States",440788,26.00602266,-80.39331395,Aldi,149,95%,6/149
7,"Aldi / 4730 Hypoluxo Rd, Lake Worth, FL, United States",387009,26.57132496,-80.11769616,Aldi,149,95%,7/149
8,"Aldi / 700 Stirling Road, Dania Beach, FL, United States",383014,26.04906093,-80.14952078,Aldi,149,94%,8/149
9,"Aldi / 924 W State Road 436, Altamonte Springs, FL, United States",369987,28.66414974,-81.42064532,Aldi,149,93%,9/149
10,"Aldi / 1268 Alafaya Trl, Oviedo, FL, United States",368275,28.65278916,-81.20925733,Aldi,149,93%,10/149
11,"Aldi / 16367 NW 57th Ave, Miami Gardens, FL, United States",364559,25.92201212,-80.29247578,Aldi,149,92%,11/149
12,"Aldi / 6001 S. University Drive, Davie, FL, United States",353241,26.04483036,-80.25254583,Aldi,149,91%,12/149
13,"Aldi / 21759  State Road 7, Boca Raton, FL, United States",340853,26.35143004,-80.20460366,Aldi,149,91%,13/149
14,"Aldi / 24756 US Hwy 19 N, Clearwater, FL, United States",338981,27.99698282,-82.73053432,Aldi,149,90%,14/149
15,"Aldi / 3003 Clark Butler Blvd, Gainesville, FL, United States",336916,29.6262743,-82.38185763,Aldi,149,89%,15/149
16,"Aldi / 12010 SW 8th St, Miami, FL, United States",335955,25.7601098,-80.39131171,Aldi,149,89%,16/149
17,"Aldi / 2215 Sun Vista Drive, Lutz, FL, United States",333749,28.19037297,-82.39582394,Aldi,149,88%,17/149
18,"Aldi / 10419 Sheldon Rd, Citrus Park, FL, United States",328269,28.04282437,-82.58190679,Aldi,149,87%,18/149
19,"Aldi / 12190 W Sunrise Blvd, Plantation, FL, United States",321452,26.14457564,-80.31115557,Aldi,149,87%,19/149
20,"Aldi / 2900 New Life Way, Sebring, FL, United States",316995,27.50756436,-81.49362606,Aldi,149,86%,20/149
21,"Aldi / 3937 SE Federal Hwy, Stuart, FL, United States",313396,27.15831947,-80.22140094,Aldi,149,85%,21/149
