PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
56_1093,West Palm Beach - Boca Raton,Boca Raton - East,101 Via Mizner,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.2,85.5,85.5,85.2,85.0,85.0,85.0,85.0,85.0,85.2,85.0,85.0,85.0,85.0,86.3,87.7,89.3,90.7,92.1,91.5,90.7,90.2,89.3,88.8,88.0,87.4,86.6,85.5,84.2,83.1,81.7,80.6,81.4,82.5,83.3,84.2,85.0,86.1,86.9,89.1,91.3,93.7,95.9,98.1,98.1,98.1,98.1,97.8,97.8,97.8,97.8,,
56_1093,West Palm Beach - Boca Raton,Boca Raton - East,101 Via Mizner,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,2830,2821,2812,2803,2818,2833,2848,2864,2859,2854,2848,2865,2864,2864,2864,2863,2862,2860,2858,2857,2886,2914,2943,2972,2991,3009,3027,3047,3084,3122,3159,3197,3201,3205,3210,3214,3190,3166,3142,3117,3144,3170,3197,3223,3253,3283,3312,3342,3326,3310,3294,3274,3303,3331,3360,3394,3387,3379,3372,3365,3392,3419,3446,3474,3512,3550,3588,3622,3697,3773,3848,3929,3961,3937,3936,
56_1093,West Palm Beach - Boca Raton,Boca Raton - East,101 Via Mizner,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,2.52,2.51,2.51,2.52,2.53,2.55,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.56,2.58,2.61,2.63,2.65,2.66,2.68,2.70,2.73,2.76,2.80,2.83,2.83,2.84,2.84,2.85,2.82,2.80,2.78,2.76,2.78,2.81,2.83,2.85,2.88,2.91,2.93,2.96,2.95,2.93,2.92,2.90,2.93,2.95,2.98,3.01,3.00,2.99,2.99,2.98,3.00,3.03,3.05,3.08,3.11,3.14,3.18,3.21,3.28,3.35,3.41,3.48,3.51,3.49,3.49,
56_1093,West Palm Beach - Boca Raton,Boca Raton - East,101 Via Mizner,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836,2827,2818,2809,2800,2815,2830,2845,2861,2856,2850,2845,2861,2861,2861,2860,2860,2858,2857,2855,2853,2882,2911,2939,2969,2987,3006,3024,3043,3081,3118,3156,3193,3198,3202,3206,3210,3186,3162,3138,3114,3140,3167,3193,3220,3250,3279,3309,3339,3323,3307,3291,3274,3303,3332,3361,3391,3383,3376,3368,3361,3388,3415,3442,3470,3508,3546,3584,3622,3698,3773,3848,3925,3958,3934,3933,
56_1093,West Palm Beach - Boca Raton,Boca Raton - East,101 Via Mizner,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,2.52,2.52,2.51,2.52,2.54,2.55,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.56,2.58,2.61,2.64,2.65,2.67,2.68,2.70,2.73,2.77,2.80,2.83,2.84,2.84,2.85,2.85,2.83,2.81,2.79,2.76,2.79,2.81,2.83,2.86,2.88,2.91,2.94,2.96,2.95,2.93,2.92,2.90,2.93,2.95,2.98,3.01,3.00,3.00,2.99,2.98,3.01,3.03,3.06,3.08,3.11,3.15,3.18,3.21,3.28,3.34,3.41,3.48,3.51,3.49,3.49,
56_1146,West Palm Beach - Boca Raton,Boca Raton - West,10X Living at Boca Raton,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2477,2487,2498,2508,2514,2521,2528,2536,2545,2555,2565,2575,2578,2581,2584,2588,2581,2574,2567,2559,2553,2548,2542,2536,2563,2590,2617,2645,2621,2597,2573,2549,2561,2573,2585,2597,2556,2562,2623,2667,2672,2752,2800,2958,3128,3190,3268,3305,3463,3351,3349,3412,3473,3355,3405,
56_1146,West Palm Beach - Boca Raton,Boca Raton - West,10X Living at Boca Raton,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,2481,2492,2502,2512,2519,2526,2532,2540,2550,2560,2569,2580,2583,2586,2589,2592,2585,2578,2571,2564,2558,2552,2546,2541,2568,2595,2621,2650,2626,2602,2578,2553,2565,2577,2589,2601,2560,2566,2628,2672,2676,2757,2805,2962,3133,3194,3272,3310,3467,3356,3354,3416,3478,3360,3409,
56_1146,West Palm Beach - Boca Raton,Boca Raton - West,10X Living at Boca Raton,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,87.9,91.2,94.0,95.0,95.0,95.0,95.0,95.5,96.2,94.7,93.5,92.0,90.7,90.7,90.7,91.0,91.0,91.0,90.5,90.2,89.7,89.4,88.9,90.2,91.5,92.7,94.2,95.5,96.7,97.0,97.2,97.2,97.5,97.7,98.0,98.0,98.2,98.2,98.2,98.2,98.2,98.5,98.5,98.5,97.2,,
56_1146,West Palm Beach - Boca Raton,Boca Raton - West,10X Living at Boca Raton,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.57,2.57,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.55,2.58,2.60,2.63,2.61,2.58,2.56,2.54,2.55,2.56,2.57,2.58,2.54,2.55,2.61,2.65,2.66,2.74,2.79,2.94,3.11,3.17,3.25,3.29,3.44,3.33,3.33,3.39,3.45,3.34,3.39,
56_1146,West Palm Beach - Boca Raton,Boca Raton - West,10X Living at Boca Raton,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.55,2.58,2.61,2.64,2.61,2.59,2.56,2.54,2.55,2.56,2.58,2.59,2.55,2.55,2.61,2.66,2.66,2.74,2.79,2.95,3.12,3.18,3.25,3.29,3.45,3.34,3.34,3.40,3.46,3.34,3.39,
