PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_1616,Orlando,Red Bug Lake,1020 at Winter Springs,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,930,930,930,930,940,949,959,951,943,936,928,921,894,867,840,763,774,784,794,843,817,791,765,777,788,799,810,823,837,851,865,879,855,830,806,755,755,755,754,775,786,797,808,820,817,814,811,808,819,829,840,855,856,858,860,864,862,860,858,854,849,844,839,834,847,860,873,887,863,839,814,789,811,834,856,880,890,901,912,924,927,929,931,932,935,938,941,943,950,958,965,973,979,984,990,995,1023,1050,1077,1106,1089,1072,1054,1035,1040,1044,1049,1053,1072,1090,1109,1128,1151,1173,1196,1220,1241,1262,1283,1306,1314,1322,1330,1336,1322,1307,1293,1280,1272,1265,1257,1247,1250,1254,1258,1265,1277,1290,1302,1315,1338,1360,1383,1405,1386,1366,1346,1327,1301,1274,1248,1220,1228,1237,1245,1255,1255,1255,1255,1254,1254,1254,1254,1254,1242,1229,1217,1204,1235,1267,1299,1333,1396,1459,1523,1587,1569,1551,1534,1514,1536,1540,1560,
45_1616,Orlando,Red Bug Lake,1020 at Winter Springs,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,1.25,1.24,1.23,1.22,1.21,1.17,1.14,1.10,1.00,1.01,1.03,1.04,1.10,1.07,1.04,1.00,1.02,1.03,1.05,1.06,1.08,1.10,1.11,1.13,1.15,1.12,1.09,1.06,0.99,0.99,0.99,0.99,1.02,1.03,1.04,1.06,1.08,1.07,1.07,1.06,1.06,1.07,1.09,1.10,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.09,1.11,1.13,1.14,1.16,1.13,1.10,1.07,1.03,1.06,1.09,1.12,1.15,1.17,1.18,1.19,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.34,1.38,1.41,1.45,1.43,1.40,1.38,1.36,1.36,1.37,1.37,1.38,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,1.68,1.71,1.72,1.73,1.74,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.65,1.63,1.64,1.64,1.65,1.66,1.67,1.69,1.71,1.72,1.75,1.78,1.81,1.84,1.82,1.79,1.76,1.74,1.70,1.67,1.64,1.60,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.61,1.59,1.58,1.62,1.66,1.70,1.75,1.83,1.91,2.00,2.08,2.06,2.03,2.01,1.98,2.01,2.02,2.04,
45_1616,Orlando,Red Bug Lake,1020 at Winter Springs,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,96.6,97.6,98.1,98.1,98.1,98.1,97.6,97.6,97.6,97.6,97.6,98.1,98.1,98.6,98.6,98.1,97.6,96.6,96.6,96.2,95.7,94.7,93.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,93.3,93.8,92.3,90.9,88.9,89.4,89.9,90.4,90.4,90.9,90.9,90.4,90.4,90.4,90.4,90.4,89.9,89.9,90.4,92.8,93.3,93.3,94.2,95.2,95.7,96.2,96.2,96.6,96.6,96.6,96.2,96.2,96.2,95.2,94.2,93.8,92.8,91.8,90.9,92.3,93.8,95.2,96.6,98.1,97.1,96.6,95.7,94.7,94.2,93.3,93.3,93.8,93.8,94.2,94.2,94.7,94.7,95.2,95.7,95.7,95.7,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.7,95.7,95.7,95.2,95.2,95.2,94.7,94.7,94.2,94.2,94.2,94.2,94.7,94.7,94.7,95.2,95.7,96.6,97.1,97.6,97.6,97.1,97.1,97.1,97.1,96.6,96.6,96.6,96.6,,
45_1616,Orlando,Red Bug Lake,1020 at Winter Springs,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,927,927,936,946,955,966,958,951,943,936,909,882,855,827,837,848,858,868,843,817,791,764,775,785,796,809,823,837,851,866,841,817,792,767,766,766,766,764,775,786,797,810,807,803,800,797,808,819,829,841,843,845,846,850,848,846,844,840,835,830,825,820,834,847,860,873,849,825,801,775,798,820,842,866,877,888,898,911,913,915,918,919,922,924,927,929,937,944,952,959,965,971,976,982,1009,1036,1064,1093,1075,1058,1041,1021,1026,1031,1035,1039,1058,1077,1095,1115,1137,1160,1182,1207,1228,1249,1270,1292,1300,1308,1316,1323,1308,1294,1279,1266,1259,1251,1244,1236,1240,1243,1247,1251,1264,1276,1288,1302,1324,1347,1369,1392,1372,1352,1333,1313,1287,1261,1235,1206,1215,1223,1232,1241,1241,1241,1241,1240,1240,1240,1240,1240,1228,1216,1203,1190,1222,1254,1285,1319,1382,1446,1509,1573,1555,1538,1520,1500,1522,1527,1547,
45_1616,Orlando,Red Bug Lake,1020 at Winter Springs,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.21,1.21,1.21,1.23,1.24,1.25,1.27,1.26,1.25,1.24,1.23,1.19,1.16,1.12,1.08,1.10,1.11,1.12,1.14,1.10,1.07,1.04,1.00,1.01,1.03,1.04,1.06,1.08,1.10,1.12,1.13,1.10,1.07,1.04,1.00,1.00,1.00,1.00,1.00,1.02,1.03,1.04,1.06,1.06,1.05,1.05,1.04,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.09,1.09,1.08,1.08,1.09,1.11,1.13,1.14,1.11,1.08,1.05,1.02,1.05,1.07,1.10,1.14,1.15,1.16,1.18,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.32,1.36,1.39,1.43,1.41,1.39,1.36,1.34,1.34,1.35,1.36,1.36,1.39,1.41,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.70,1.71,1.73,1.73,1.71,1.70,1.68,1.66,1.65,1.64,1.63,1.62,1.62,1.63,1.63,1.64,1.66,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.80,1.77,1.75,1.72,1.69,1.65,1.62,1.58,1.59,1.60,1.61,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.61,1.59,1.58,1.56,1.60,1.64,1.68,1.73,1.81,1.89,1.98,2.06,2.04,2.02,1.99,1.97,2.00,2.00,2.03,
56_1079,West Palm Beach - Boca Raton,Boca Raton - East,10X Living at Mizner Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.4,97.0,97.0,97.0,97.0,97.0,97.0,97.4,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.7,98.7,98.7,99.1,99.1,99.1,98.3,97.4,97.0,96.2,95.3,94.5,94.0,93.2,92.3,92.8,92.8,93.2,93.2,93.6,93.6,94.0,94.0,93.6,93.2,92.3,91.9,91.5,91.1,91.9,92.8,93.2,94.0,94.9,94.9,94.9,94.9,94.9,94.9,94.0,93.6,92.8,92.3,91.5,91.1,90.2,89.8,90.6,91.5,92.3,92.8,93.6,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.9,94.9,,
56_1079,West Palm Beach - Boca Raton,Boca Raton - East,10X Living at Mizner Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1472,1472,1472,1472,1470,1467,1465,1461,1475,1489,1503,1518,1532,1545,1559,1574,1576,1579,1581,1584,1587,1590,1593,1597,1607,1618,1628,1639,1640,1630,1661,1656,1678,1672,1648,1718,1763,1673,1681,1760,1653,1722,1657,1752,1724,1732,1700,1742,1742,1772,1765,1816,1838,1863,1721,1799,1827,1782,1821,1841,1835,1832,1773,1872,1823,1849,1795,1867,1855,1842,1829,1814,1823,1831,1839,1847,1863,1880,1896,1912,1887,1863,1838,1813,1814,1815,1816,1816,1826,1835,1844,1854,1856,1858,1860,1863,1870,1878,1885,1893,1893,1894,1895,1896,1870,1844,1819,1792,1804,1816,1829,1842,1827,1806,1791,1794,1838,1907,1979,2127,2217,2248,2421,2591,2596,2416,2499,2636,2708,2612,2614,
56_1079,West Palm Beach - Boca Raton,Boca Raton - East,10X Living at Mizner Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.33,1.34,1.35,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.42,1.44,1.44,1.46,1.46,1.43,1.50,1.53,1.46,1.46,1.53,1.43,1.49,1.44,1.53,1.50,1.51,1.47,1.51,1.51,1.54,1.53,1.58,1.60,1.62,1.49,1.56,1.59,1.55,1.58,1.60,1.59,1.59,1.54,1.62,1.58,1.60,1.56,1.62,1.61,1.60,1.59,1.57,1.58,1.59,1.60,1.60,1.62,1.63,1.65,1.66,1.64,1.62,1.60,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.62,1.60,1.58,1.55,1.57,1.58,1.59,1.60,1.59,1.57,1.55,1.56,1.60,1.65,1.72,1.85,1.92,1.95,2.10,2.25,2.26,2.10,2.17,2.29,2.35,2.27,2.27,
56_1079,West Palm Beach - Boca Raton,Boca Raton - East,10X Living at Mizner Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1467,1467,1467,1467,1464,1462,1459,1456,1470,1483,1497,1512,1526,1540,1554,1569,1571,1573,1575,1578,1582,1585,1588,1591,1602,1612,1622,1633,1640,1630,1656,1656,1678,1672,1642,1718,1757,1673,1676,1754,1648,1717,1651,1752,1719,1732,1694,1737,1737,1766,1760,1810,1832,1857,1715,1794,1821,1776,1815,1835,1829,1826,1768,1866,1817,1844,1789,1862,1849,1836,1823,1809,1817,1825,1833,1842,1858,1874,1890,1907,1882,1857,1832,1807,1808,1809,1810,1811,1820,1829,1838,1848,1850,1852,1854,1857,1865,1872,1879,1887,1888,1889,1889,1890,1865,1839,1813,1786,1799,1811,1823,1836,1822,1801,1785,1788,1833,1901,1973,2121,2211,2243,2416,2586,2591,2410,2494,2630,2702,2607,2608,
56_1079,West Palm Beach - Boca Raton,Boca Raton - East,10X Living at Mizner Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.42,1.45,1.44,1.46,1.46,1.43,1.50,1.53,1.46,1.46,1.53,1.44,1.50,1.44,1.53,1.50,1.51,1.48,1.52,1.52,1.54,1.54,1.58,1.60,1.62,1.50,1.57,1.59,1.55,1.59,1.60,1.60,1.59,1.54,1.63,1.59,1.61,1.56,1.63,1.61,1.60,1.59,1.58,1.59,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.64,1.62,1.60,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.63,1.61,1.58,1.56,1.57,1.58,1.59,1.60,1.59,1.57,1.56,1.56,1.60,1.66,1.72,1.85,1.93,1.96,2.11,2.26,2.26,2.10,2.18,2.29,2.36,2.27,2.28,
