PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
49_4442,Southwest Florida Coast,North Naples,10X Living at Naples,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,794,795,797,798,799,801,802,795,823,850,878,908,911,915,919,935,932,929,926,922,890,858,826,793,827,860,893,939,919,898,877,855,840,826,811,795,830,864,899,936,963,990,1017,1046,1003,961,919,876,893,911,928,948,961,975,988,1002,997,993,988,983,980,976,972,968,986,1004,1022,1041,1037,1033,1030,1027,1047,1067,1087,1109,1132,1155,1178,1202,1222,1243,1264,1284,1314,1343,1373,1404,1369,1333,1297,1261,1284,1307,1330,1352,1362,1371,1381,1390,1392,1393,1394,1396,1357,1318,1279,1238,1270,1302,1334,1368,1371,1374,1377,1380,1384,1387,1391,1394,1390,1386,1382,1415,1416,1417,1418,1419,1424,1428,1433,1437,1452,1468,1483,1500,1490,1480,1470,1459,1431,1403,1376,1348,1377,1407,1436,1471,1468,1465,1462,1458,1416,1373,1331,1284,1302,1320,1339,1362,1399,1437,1474,1514,1550,1560,1697,1785,1953,1971,2155,2265,2171,2236,2220,
49_4442,Southwest Florida Coast,North Naples,10X Living at Naples,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.77,0.80,0.83,0.85,0.88,0.89,0.89,0.89,0.91,0.91,0.90,0.90,0.90,0.87,0.83,0.80,0.77,0.80,0.84,0.87,0.91,0.89,0.87,0.85,0.83,0.82,0.80,0.79,0.77,0.81,0.84,0.87,0.91,0.94,0.96,0.99,1.02,0.98,0.93,0.89,0.85,0.87,0.89,0.90,0.92,0.93,0.95,0.96,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.96,0.98,0.99,1.01,1.01,1.00,1.00,1.00,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.17,1.19,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.33,1.30,1.26,1.23,1.25,1.27,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.36,1.36,1.32,1.28,1.24,1.20,1.23,1.27,1.30,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.35,1.35,1.34,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,1.45,1.44,1.43,1.42,1.39,1.36,1.34,1.31,1.34,1.37,1.40,1.43,1.43,1.42,1.42,1.42,1.38,1.34,1.29,1.25,1.27,1.28,1.30,1.32,1.36,1.40,1.43,1.47,1.51,1.52,1.65,1.74,1.90,1.92,2.10,2.20,2.11,2.17,2.16,
49_4442,Southwest Florida Coast,North Naples,10X Living at Naples,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,88.7,87.7,86.9,86.9,86.9,87.2,87.2,87.4,87.4,87.4,87.4,87.5,87.5,87.5,87.9,87.7,87.7,87.4,87.7,87.7,87.9,87.9,87.9,87.7,88.6,88.6,88.9,89.3,89.3,89.3,89.8,89.6,89.6,89.6,89.1,88.1,88.9,87.5,88.9,90.1,91.5,92.7,94.1,94.1,93.9,93.9,93.9,93.6,93.6,93.6,93.6,93.4,94.1,94.6,95.0,95.7,96.2,96.7,97.4,96.7,96.1,95.6,94.9,95.0,95.0,95.0,95.0,95.0,94.7,94.7,94.7,94.5,93.9,93.0,92.1,91.2,90.6,89.7,88.8,87.9,87.5,87.1,86.6,86.0,85.5,85.1,86.8,88.6,90.4,92.1,93.9,95.6,95.2,94.7,94.1,93.6,93.2,94.1,95.0,95.8,96.7,97.6,97.4,97.1,96.9,96.7,96.5,96.3,96.3,,
49_4442,Southwest Florida Coast,North Naples,10X Living at Naples,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,809,810,812,813,814,816,817,820,848,875,903,933,936,940,944,949,946,943,940,935,904,872,840,807,841,874,907,942,922,901,880,858,843,829,814,798,833,867,902,939,966,993,1020,1049,1006,964,922,879,896,914,931,951,964,978,991,1005,1000,996,991,986,983,979,975,971,989,1007,1025,1044,1040,1036,1033,1030,1050,1070,1090,1112,1135,1158,1181,1205,1225,1246,1267,1287,1317,1346,1376,1407,1372,1336,1300,1264,1287,1310,1333,1355,1365,1374,1384,1393,1395,1396,1397,1399,1360,1321,1282,1241,1273,1305,1337,1371,1374,1377,1379,1383,1387,1390,1394,1397,1393,1389,1385,1418,1419,1420,1421,1422,1427,1431,1436,1440,1455,1471,1486,1503,1493,1483,1473,1462,1434,1406,1379,1351,1380,1410,1439,1470,1467,1464,1461,1457,1414,1372,1330,1287,1305,1323,1342,1362,1399,1437,1474,1513,1553,1563,1700,1788,1956,1974,2158,2268,2174,2239,2223,
49_4442,Southwest Florida Coast,North Naples,10X Living at Naples,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.82,0.85,0.88,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.91,0.91,0.88,0.85,0.82,0.78,0.82,0.85,0.88,0.92,0.90,0.88,0.86,0.83,0.82,0.81,0.79,0.78,0.81,0.84,0.88,0.91,0.94,0.97,0.99,1.02,0.98,0.94,0.90,0.85,0.87,0.89,0.91,0.92,0.94,0.95,0.96,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.96,0.98,1.00,1.02,1.01,1.01,1.00,1.00,1.02,1.04,1.06,1.08,1.10,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.28,1.31,1.34,1.37,1.33,1.30,1.26,1.23,1.25,1.27,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.32,1.28,1.25,1.21,1.24,1.27,1.30,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.35,1.35,1.35,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.43,1.45,1.46,1.45,1.44,1.43,1.42,1.39,1.37,1.34,1.31,1.34,1.37,1.40,1.43,1.43,1.42,1.42,1.42,1.38,1.33,1.29,1.25,1.27,1.29,1.30,1.32,1.36,1.40,1.43,1.47,1.51,1.52,1.65,1.74,1.90,1.92,2.10,2.21,2.11,2.18,2.16,
55_2834,Fort Lauderdale,Plantation,10X Living at Sawgrass,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.72,1.72,1.73,1.71,1.70,1.69,1.67,1.68,1.68,1.69,1.69,1.70,1.72,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.77,1.75,1.73,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.75,1.74,1.73,1.73,1.72,1.74,1.76,1.78,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.77,1.78,1.80,1.81,1.77,1.74,1.70,1.66,1.67,1.69,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.92,2.07,2.17,2.40,2.37,2.42,2.34,2.38,2.36,2.37,2.41,
55_2834,Fort Lauderdale,Plantation,10X Living at Sawgrass,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.65,1.67,1.69,1.71,1.71,1.72,1.72,1.72,1.71,1.70,1.68,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.77,1.75,1.73,1.71,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.75,1.74,1.73,1.72,1.74,1.76,1.77,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.77,1.78,1.79,1.81,1.77,1.73,1.70,1.66,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.81,1.83,1.85,1.87,1.91,2.07,2.17,2.40,2.37,2.41,2.33,2.38,2.36,2.36,2.41,
55_2834,Fort Lauderdale,Plantation,10X Living at Sawgrass,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.4,97.4,97.4,96.2,96.2,96.4,97.0,96.0,96.0,96.2,96.4,96.4,96.6,96.6,96.6,96.6,96.6,96.6,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.8,97.2,97.4,97.8,98.2,98.6,98.8,99.2,99.6,98.8,98.0,97.2,96.4,96.4,96.2,96.2,96.0,96.0,96.4,97.0,97.4,97.8,97.6,97.4,97.2,97.0,96.8,96.8,96.8,97.0,97.0,97.0,97.0,96.8,96.8,96.8,96.8,96.6,96.6,96.4,96.4,96.2,96.2,96.0,96.0,95.8,95.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.8,96.2,96.4,96.6,97.0,97.2,97.2,97.2,97.0,97.0,97.2,97.0,,
55_2834,Fort Lauderdale,Plantation,10X Living at Sawgrass,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1552,1552,1552,1552,1552,1552,1552,1552,1562,1572,1582,1592,1598,1604,1610,1616,1613,1610,1607,1604,1608,1611,1614,1618,1636,1655,1674,1694,1697,1701,1704,1708,1695,1682,1669,1655,1659,1663,1667,1671,1683,1696,1708,1722,1725,1727,1730,1732,1742,1752,1762,1771,1752,1733,1714,1693,1691,1690,1689,1687,1683,1678,1674,1669,1675,1680,1686,1693,1700,1707,1714,1721,1726,1731,1736,1741,1732,1723,1714,1705,1722,1740,1757,1776,1771,1766,1761,1756,1751,1747,1742,1737,1750,1764,1777,1790,1754,1717,1680,1642,1655,1668,1680,1693,1712,1730,1748,1768,1790,1813,1835,1858,1894,2048,2147,2378,2349,2390,2311,2359,2336,2342,2386,
55_2834,Fort Lauderdale,Plantation,10X Living at Sawgrass,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1527,1527,1527,1527,1527,1527,1527,1556,1566,1576,1586,1596,1602,1608,1614,1620,1617,1614,1611,1608,1612,1615,1618,1622,1640,1659,1678,1698,1701,1705,1708,1712,1699,1686,1673,1659,1663,1667,1671,1675,1687,1700,1712,1726,1729,1731,1734,1736,1746,1756,1766,1775,1756,1737,1718,1697,1695,1694,1693,1691,1687,1682,1678,1673,1679,1684,1690,1697,1704,1711,1718,1725,1730,1735,1740,1736,1727,1719,1710,1709,1726,1744,1761,1780,1775,1770,1765,1760,1755,1751,1746,1741,1754,1768,1781,1794,1758,1721,1684,1646,1659,1672,1684,1697,1716,1734,1753,1772,1794,1817,1839,1862,1898,2052,2151,2383,2353,2394,2314,2364,2340,2346,2390,
55_2610,Fort Lauderdale,Lauderhill,2500 Inverrary Club,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,888,892,896,900,899,899,898,898,894,890,886,910,915,919,923,901,890,879,867,877,873,869,865,860,876,891,907,923,928,932,937,941,933,924,916,907,909,911,913,916,919,921,924,927,905,884,862,839,855,871,887,904,902,899,897,893,905,917,929,940,940,940,941,941,937,933,929,923,924,925,926,926,937,947,958,959,968,978,987,995,1001,1007,1012,1020,1038,1056,1075,1095,1099,1102,1106,1111,1110,1108,1107,1106,1111,1116,1120,1125,1131,1136,1141,1146,1145,1143,1142,1140,1144,1148,1153,1157,1155,1153,1151,1155,1166,1176,1187,1192,1197,1202,1207,1224,1227,1230,1232,1224,1232,1241,1250,1277,1277,1277,1277,1260,1251,1242,1233,1223,1284,1295,1258,1294,1308,1296,1313,1302,1345,1322,1341,1310,1289,1329,1383,1375,1386,1400,1357,1331,1361,1391,1421,1457,1486,1515,1544,1560,1587,1616,1646,
55_2610,Fort Lauderdale,Lauderhill,2500 Inverrary Club,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.82,0.82,0.82,0.83,0.81,0.80,0.79,0.78,0.79,0.78,0.78,0.77,0.77,0.78,0.80,0.81,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.81,0.79,0.77,0.75,0.77,0.78,0.80,0.81,0.81,0.81,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.93,0.95,0.96,0.98,0.98,0.99,0.99,1.00,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.11,1.12,1.14,1.14,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.15,1.16,1.13,1.16,1.17,1.16,1.18,1.17,1.21,1.18,1.20,1.17,1.16,1.19,1.24,1.23,1.24,1.25,1.22,1.19,1.22,1.25,1.27,1.31,1.33,1.36,1.38,1.40,1.42,1.45,1.47,
55_2610,Fort Lauderdale,Lauderhill,2500 Inverrary Club,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.5,92.8,93.2,93.5,93.2,93.5,93.2,93.2,93.7,93.0,93.0,93.0,93.0,93.0,93.7,93.5,93.5,93.7,93.5,93.2,93.5,93.2,93.2,93.2,93.5,93.5,93.7,93.7,93.9,93.9,93.7,93.7,93.7,93.7,93.7,93.5,93.7,93.5,94.4,94.4,94.4,94.6,94.4,94.4,94.4,94.4,94.4,94.4,94.2,94.2,94.4,94.6,94.2,94.2,94.2,94.4,94.4,94.4,94.2,95.6,96.0,96.3,96.7,97.2,97.4,97.9,97.7,97.9,97.9,97.7,97.9,97.9,98.1,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.4,97.4,97.4,97.4,97.4,97.2,97.9,97.7,97.4,97.2,97.0,97.2,97.4,97.7,97.9,98.1,97.7,97.2,96.7,96.3,96.0,95.8,95.6,95.6,95.3,95.1,95.8,96.7,97.4,98.1,99.1,99.8,99.1,98.6,97.9,97.2,96.7,96.0,96.5,96.7,97.2,97.4,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.4,,
55_2610,Fort Lauderdale,Lauderhill,2500 Inverrary Club,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,888,892,896,900,899,899,898,898,894,890,886,881,886,890,895,901,890,879,867,855,851,847,843,838,854,869,885,902,906,910,915,919,911,902,894,885,887,889,892,894,897,899,902,905,883,862,840,817,833,849,865,883,880,877,875,872,883,895,907,918,918,918,919,919,915,911,907,901,902,903,904,904,915,925,936,948,957,966,975,984,990,995,1001,1009,1027,1045,1063,1084,1087,1091,1095,1100,1098,1097,1095,1095,1100,1104,1109,1114,1119,1125,1130,1135,1134,1132,1130,1129,1133,1137,1141,1146,1144,1142,1140,1138,1148,1159,1170,1181,1186,1191,1196,1203,1205,1208,1210,1213,1221,1230,1238,1248,1248,1248,1248,1249,1240,1231,1222,1212,1273,1283,1247,1283,1297,1285,1302,1291,1334,1311,1330,1299,1278,1318,1363,1364,1375,1389,1346,1320,1350,1380,1410,1441,1470,1499,1528,1559,1586,1615,1645,
55_2610,Fort Lauderdale,Lauderhill,2500 Inverrary Club,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.81,0.80,0.79,0.78,0.77,0.76,0.76,0.76,0.75,0.77,0.78,0.79,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.81,0.79,0.77,0.75,0.73,0.75,0.76,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.90,0.90,0.92,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.10,1.10,1.09,1.14,1.15,1.12,1.15,1.16,1.15,1.17,1.16,1.20,1.17,1.19,1.16,1.15,1.18,1.22,1.22,1.23,1.24,1.21,1.18,1.21,1.24,1.26,1.29,1.32,1.34,1.37,1.40,1.42,1.45,1.47,
45_1316,Orlando,Stoneybrook,525 Avalon Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1420,1420,1419,1417,1415,1412,1410,1407,1360,1313,1266,1218,1219,1220,1220,1221,1241,1262,1282,1303,1289,1274,1260,1244,1224,1203,1183,1162,1155,1149,1142,1135,1164,1194,1223,1253,1315,1376,1437,1500,1437,1374,1311,1247,1264,1281,1298,1316,1294,1272,1250,1227,1224,1221,1217,1215,1260,1306,1351,1398,1357,1317,1277,1236,1238,1241,1244,1248,1277,1305,1334,1364,1339,1314,1288,1263,1274,1286,1297,1310,1307,1305,1303,1301,1302,1303,1304,1306,1320,1333,1347,1361,1361,1361,1360,1360,1381,1402,1423,1445,1446,1446,1446,1447,1463,1479,1495,1512,1509,1506,1503,1500,1529,1558,1587,1616,1624,1631,1638,1645,1628,1611,1593,1576,1579,1581,1583,1585,1585,1585,1585,1586,1583,1580,1578,1576,1560,1544,1527,1509,1518,1526,1534,1542,1556,1570,1584,1599,1589,1579,1569,1559,1567,1575,1584,1594,1642,1690,1738,1788,1838,1888,1939,1991,2020,2026,2052,
45_1316,Orlando,Stoneybrook,525 Avalon Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,0.98,0.94,0.91,0.87,0.87,0.88,0.88,0.88,0.89,0.91,0.92,0.94,0.92,0.91,0.90,0.89,0.88,0.86,0.85,0.83,0.83,0.82,0.82,0.81,0.84,0.86,0.88,0.90,0.94,0.99,1.03,1.08,1.03,0.99,0.94,0.89,0.91,0.92,0.93,0.94,0.93,0.91,0.90,0.88,0.88,0.88,0.87,0.87,0.90,0.94,0.97,1.00,0.97,0.95,0.92,0.89,0.89,0.89,0.89,0.90,0.92,0.94,0.96,0.98,0.96,0.94,0.92,0.91,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.99,1.01,1.02,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.09,1.08,1.08,1.08,1.08,1.10,1.12,1.14,1.16,1.17,1.17,1.18,1.18,1.17,1.16,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.11,1.10,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.14,1.13,1.13,1.12,1.12,1.13,1.14,1.14,1.18,1.21,1.25,1.28,1.32,1.36,1.39,1.43,1.45,1.45,1.47,
