PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
73_56,Birmingham,Meadowbrook,100 Inverness,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.7,81.1,81.4,81.7,81.7,81.7,82.0,82.3,82.6,82.9,82.9,82.9,83.2,83.2,83.5,83.9,83.2,82.6,82.0,82.6,83.2,83.9,83.5,83.5,83.5,83.5,83.5,83.9,84.2,84.5,85.1,85.1,85.1,85.4,85.7,86.0,86.0,84.8,85.1,85.7,86.6,87.0,87.6,87.6,87.9,88.2,88.2,88.2,87.9,88.2,88.2,88.2,88.2,87.9,87.9,88.2,88.2,88.2,89.8,90.4,90.7,91.3,91.9,92.2,92.5,92.9,93.2,93.5,93.8,93.8,93.5,93.5,93.2,93.2,92.9,92.9,93.2,93.5,93.5,93.8,94.1,94.4,94.7,95.0,95.3,95.7,96.0,95.7,95.7,95.3,95.3,95.0,95.0,94.7,95.0,95.0,95.3,95.7,95.7,96.0,95.7,96.0,96.0,96.0,95.7,95.3,95.3,95.7,95.3,95.7,95.3,95.3,95.3,95.7,95.7,95.7,95.7,95.3,95.3,95.3,96.0,95.7,,
73_56,Birmingham,Meadowbrook,100 Inverness,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,909,907,904,899,894,889,884,885,880,874,869,856,850,843,836,830,836,843,850,858,848,838,827,817,827,838,848,861,868,874,881,889,881,873,866,857,852,847,846,845,872,899,926,954,949,944,939,934,947,960,973,987,983,979,974,969,969,970,970,935,946,957,968,1015,998,982,966,948,956,964,973,982,989,997,1005,1014,1013,1013,1013,1015,985,956,926,894,918,942,965,987,994,1000,1007,1020,1010,1001,991,967,985,1003,1021,1049,1056,1063,1069,1074,1075,1076,1077,1077,1100,1123,1145,1169,1185,1202,1218,1228,1232,1236,1239,1252,1258,1268,1276,
73_56,Birmingham,Meadowbrook,100 Inverness,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.68,0.68,0.67,0.66,0.67,0.68,0.68,0.69,0.68,0.67,0.66,0.65,0.66,0.67,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.68,0.70,0.72,0.74,0.76,0.76,0.76,0.75,0.75,0.76,0.77,0.78,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.75,0.76,0.77,0.78,0.81,0.80,0.79,0.77,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.81,0.81,0.81,0.79,0.77,0.74,0.72,0.74,0.75,0.77,0.79,0.80,0.80,0.81,0.82,0.81,0.80,0.79,0.77,0.79,0.80,0.82,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.90,0.92,0.94,0.95,0.96,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.02,1.02,
73_56,Birmingham,Meadowbrook,100 Inverness,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,892,890,885,880,875,870,863,858,853,847,842,835,828,821,815,822,829,835,843,833,823,813,802,813,823,834,847,853,860,866,874,866,859,851,842,837,832,831,830,857,884,911,940,935,930,925,920,933,946,959,973,968,964,960,954,955,955,955,956,967,978,988,1000,984,967,951,933,941,950,958,967,975,982,990,999,999,999,999,998,968,938,908,877,900,924,948,973,979,986,992,998,989,979,970,959,977,995,1013,1032,1038,1045,1052,1060,1061,1062,1062,1062,1085,1108,1131,1155,1171,1187,1203,1221,1225,1228,1232,1237,1244,1254,1261,
73_56,Birmingham,Meadowbrook,100 Inverness,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.66,0.66,0.67,0.68,0.67,0.66,0.65,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.75,0.75,0.75,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.79,0.80,0.79,0.78,0.76,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.78,0.75,0.73,0.70,0.72,0.74,0.76,0.78,0.78,0.79,0.80,0.80,0.79,0.78,0.78,0.77,0.78,0.80,0.81,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,
143_1396362,Huntsville,Huntsville - Northwest,1010 Eliston,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1396362,Huntsville,Huntsville - Northwest,1010 Eliston,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1396362,Huntsville,Huntsville - Northwest,1010 Eliston,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1396362,Huntsville,Huntsville - Northwest,1010 Eliston,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143_1396362,Huntsville,Huntsville - Northwest,1010 Eliston,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
