PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
123_743,Chattanooga,Chattanooga - Downtown,1400 Chestnut,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.5,33.5,39.5,45.5,46.5,54.0,63.5,70.0,74.5,79.5,84.0,86.5,90.0,94.0,94.5,95.0,95.5,95.5,96.0,96.5,96.0,96.0,95.5,95.5,95.0,95.0,95.5,95.5,95.5,96.0,96.0,96.0,95.5,95.5,95.0,95.0,94.5,94.5,94.5,94.5,94.5,,
123_743,Chattanooga,Chattanooga - Downtown,1400 Chestnut,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2127,2154,2182,1643,1617,1590,1564,1536,1485,1549,1613,1678,1663,1648,1634,1618,1574,1529,1485,1393,1432,1425,1418,1410,1402,1394,1387,1379,1340,1392,1357,1371,1430,1483,1510,1525,1524,1558,1572,1668,1658,1708,1706,1653,1696,1715,1785,
123_743,Chattanooga,Chattanooga - Downtown,1400 Chestnut,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.81,1.83,1.86,1.82,1.79,1.76,1.73,1.70,1.64,1.71,1.79,1.86,1.84,1.82,1.81,1.79,1.74,1.69,1.64,1.62,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.48,1.54,1.50,1.52,1.58,1.64,1.67,1.69,1.69,1.72,1.74,1.85,1.83,1.89,1.89,1.83,1.88,1.90,1.98,
123_743,Chattanooga,Chattanooga - Downtown,1400 Chestnut,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.81,1.83,1.85,1.82,1.79,1.76,1.73,1.70,1.64,1.71,1.78,1.85,1.84,1.82,1.80,1.79,1.74,1.69,1.64,1.62,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,1.48,1.54,1.50,1.51,1.58,1.64,1.67,1.68,1.68,1.72,1.74,1.84,1.83,1.89,1.89,1.83,1.87,1.89,1.97,
123_743,Chattanooga,Chattanooga - Downtown,1400 Chestnut,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,2121,2148,2176,1641,1614,1588,1561,1534,1483,1546,1610,1675,1661,1646,1631,1616,1571,1527,1482,1391,1430,1422,1415,1407,1400,1392,1384,1376,1338,1389,1355,1368,1427,1480,1508,1522,1521,1555,1569,1665,1655,1706,1703,1650,1693,1712,1783,
71_721,Nashville,Nashville - Vanderbilt,1505 Demonbreun,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,1939,1947,1955,1964,1966,1969,1971,1974,1973,1972,1971,1969,2003,2036,2070,2105,2108,2111,2114,2118,2118,2118,2118,2118,2104,2089,2075,2060,2075,2090,2105,2120,2111,2101,2092,2083,2072,2062,2051,2039,2008,1976,1945,1912,1888,1863,1838,1812,1810,1808,1807,1805,1810,1815,1820,1826,1802,1779,1755,1730,1769,1807,1846,1885,1886,1888,1889,1891,1897,1903,1909,1915,1899,1882,1866,1850,1825,1800,1776,1750,1759,1767,1775,1784,1857,1929,2002,2076,2154,2232,2310,2390,2370,2350,2330,2309,2329,2342,2381,
71_721,Nashville,Nashville - Vanderbilt,1505 Demonbreun,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1918,1925,1933,1966,1968,1971,1973,1976,1975,1974,1973,1971,2005,2038,2072,2107,2110,2113,2116,2120,2120,2120,2120,2120,2106,2092,2077,2062,2077,2092,2107,2122,2113,2104,2094,2078,2067,2057,2047,2042,2010,1979,1947,1915,1890,1865,1840,1814,1813,1811,1809,1807,1812,1817,1822,1828,1804,1781,1757,1732,1771,1809,1848,1887,1889,1890,1891,1893,1899,1905,1911,1918,1901,1885,1868,1852,1827,1803,1778,1753,1761,1769,1777,1786,1859,1931,2004,2078,2156,2234,2312,2392,2372,2352,2332,2312,2331,2345,2383,
71_721,Nashville,Nashville - Vanderbilt,1505 Demonbreun,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.35,2.36,2.37,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.45,2.49,2.54,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.54,2.52,2.54,2.56,2.58,2.60,2.59,2.57,2.56,2.54,2.53,2.52,2.50,2.50,2.46,2.42,2.38,2.34,2.31,2.28,2.25,2.22,2.22,2.22,2.21,2.21,2.22,2.22,2.23,2.24,2.21,2.18,2.15,2.12,2.17,2.21,2.26,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.33,2.31,2.29,2.27,2.24,2.21,2.18,2.14,2.15,2.16,2.17,2.19,2.27,2.36,2.45,2.54,2.64,2.73,2.83,2.93,2.90,2.88,2.85,2.83,2.85,2.87,2.92,
71_721,Nashville,Nashville - Vanderbilt,1505 Demonbreun,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.3,92.8,92.3,91.4,90.9,90.4,90.0,91.4,92.8,93.8,95.2,95.7,95.7,96.2,96.2,96.7,95.7,94.3,93.3,92.3,90.9,90.0,90.9,91.9,92.8,93.8,93.8,93.3,93.3,92.8,93.3,93.3,93.8,93.8,94.3,94.3,94.7,94.7,94.7,95.2,95.2,95.2,95.7,96.2,96.2,96.7,97.1,96.2,95.2,93.8,92.8,91.9,92.3,92.8,92.8,93.3,93.8,94.3,95.2,95.7,96.7,97.1,96.7,96.7,96.2,95.7,95.2,95.2,94.7,94.3,93.8,93.8,,
71_721,Nashville,Nashville - Vanderbilt,1505 Demonbreun,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.37,2.38,2.39,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.45,2.49,2.53,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.57,2.56,2.54,2.52,2.54,2.56,2.58,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.46,2.42,2.38,2.34,2.31,2.28,2.25,2.22,2.21,2.21,2.21,2.21,2.21,2.22,2.23,2.23,2.21,2.18,2.15,2.12,2.16,2.21,2.26,2.31,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.34,2.32,2.30,2.28,2.26,2.23,2.20,2.17,2.14,2.15,2.16,2.17,2.18,2.27,2.36,2.45,2.54,2.64,2.73,2.83,2.92,2.90,2.88,2.85,2.83,2.85,2.87,2.91,
